Date,Open,High,Low,Close,Adj Close,Volume
2013-07-30,4.173333,4.193333,4.013333,4.026666,2.743563,34481400
2013-07-31,3.966666,4.140000,3.966666,4.100000,2.793529,48538200
2013-08-01,4.156666,4.180000,4.086666,4.160000,2.834410,29283000
2013-08-02,4.180000,4.180000,4.036666,4.050000,2.759461,29926800
2013-08-05,4.050000,4.093333,3.933333,3.966666,2.702682,29886300
2013-08-06,3.993333,3.996666,3.820000,3.853333,2.625462,45950100
2013-08-07,3.833333,3.916666,3.726666,3.873333,2.639090,54200700
2013-08-08,3.883333,4.056666,3.833333,4.033333,2.748106,29305800
2013-08-09,4.080000,4.093333,3.890000,3.896666,2.654989,63630900
2013-08-12,3.920000,4.003333,3.860000,3.943333,2.686784,58123800
2013-08-13,3.976666,4.000000,3.916666,3.950000,2.691327,30444000
2013-08-14,3.950000,3.953333,3.796666,3.853333,2.625462,67617600
2013-08-15,3.800000,3.856666,3.723333,3.833333,2.611835,54864300
2013-08-16,3.806666,3.900000,3.783333,3.900000,2.657259,35030700
2013-08-19,3.866666,3.916666,3.753333,3.773333,2.570955,44290200
2013-08-20,3.773333,3.853333,3.733333,3.760000,2.561870,39919500
2013-08-21,3.740000,3.853333,3.740000,3.803333,2.591396,41664600
2013-08-22,3.863333,3.880000,3.743333,3.800000,2.622903,39627600
2013-08-23,3.816666,3.993333,3.793333,3.990000,2.754049,45664200
2013-08-26,3.963333,3.990000,3.893333,3.966666,2.737943,29694000
2013-08-27,3.896666,3.896666,3.750000,3.763333,2.597594,50485200
2013-08-28,3.783333,3.853333,3.710000,3.840000,2.650513,36121200
2013-08-29,3.833333,3.890000,3.790000,3.860000,2.664318,28758300
2013-08-30,3.833333,3.916666,3.790000,3.910000,2.698830,44529000
2013-09-02,3.946666,4.016666,3.900000,3.923333,2.708032,38529300
2013-09-03,3.933333,3.986666,3.893333,3.966666,2.737943,47329800
2013-09-04,3.953333,4.050000,3.950000,4.006666,2.765552,34941000
2013-09-05,4.026666,4.076666,3.940000,4.076666,2.813869,25025700
2013-09-06,4.106666,4.183333,4.083333,4.183333,2.887494,36653100
2013-09-09,4.183333,4.260000,4.136666,4.250000,2.933510,40873200
2013-09-10,4.246666,4.263333,4.190000,4.190000,2.892096,31099200
2013-09-11,4.206666,4.216666,4.146666,4.210000,2.905900,23727900
2013-09-12,4.190000,4.216666,4.096666,4.120000,2.843779,20409600
2013-09-13,4.130000,4.240000,4.083333,4.233333,2.922007,16329900
2013-09-16,4.246666,4.300000,4.236666,4.266666,2.945014,25954800
2013-09-17,4.276666,4.286666,4.213333,4.286666,2.958818,20372100
2013-09-18,4.266666,4.453333,4.250000,4.450000,3.071558,50004900
2013-09-19,4.420000,4.440000,4.286666,4.330000,2.988729,45999900
2013-09-20,4.333333,4.336666,4.216666,4.223333,2.915104,29283300
2013-09-23,4.333333,4.336666,4.166666,4.276666,2.951916,31662900
2013-09-24,4.333333,4.336666,4.166666,4.270000,2.947315,26096400
2013-09-25,4.243333,4.313333,4.230000,4.300000,2.968021,19117200
2013-09-26,4.300000,4.326666,4.193333,4.216666,2.910502,29863800
2013-09-27,4.233333,4.270000,4.176666,4.183333,2.887494,29174400
2013-09-30,4.233333,4.270000,4.053333,4.126666,2.848381,44277300
2013-10-01,4.190000,4.273333,4.130000,4.266666,2.945014,18504600
2013-10-02,4.220000,4.263333,4.173333,4.173333,2.880591,19808100
2013-10-03,4.193333,4.200000,4.086666,4.150000,2.864487,21346200
2013-10-04,4.163333,4.263333,4.146666,4.216666,2.910502,17853000
2013-10-07,4.200000,4.243333,4.176666,4.216666,2.910502,11891400
2013-10-08,4.216666,4.216666,4.116666,4.210000,2.905900,20915700
2013-10-09,4.216666,4.226666,4.140000,4.196666,2.896697,13604700
2013-10-10,4.210000,4.250000,4.146666,4.163333,2.873690,19626600
2013-10-11,4.150000,4.210000,4.136666,4.190000,2.892096,17816100
2013-10-14,4.190000,4.256666,4.156666,4.226666,2.917404,16507800
2013-10-15,4.230000,4.253333,4.183333,4.200000,2.898998,29696400
2013-10-16,4.223333,4.356666,4.210000,4.293333,2.963421,35020800
2013-10-17,4.270000,4.326666,4.236666,4.266666,2.945014,32751000
2013-10-18,4.286666,4.346666,4.280000,4.346666,3.000233,18133800
2013-10-21,4.336666,4.400000,4.316666,4.316666,2.979526,24990300
2013-10-22,4.330000,4.376666,4.320000,4.353333,3.004835,14761800
2013-10-23,4.330000,4.350000,4.283333,4.300000,2.968021,14091900
2013-10-24,4.300000,4.333333,4.240000,4.283333,2.956517,18384600
2013-10-25,4.293333,4.293333,4.173333,4.183333,2.887494,21874800
2013-10-28,4.200000,4.320000,4.176666,4.276666,2.951916,26056200
2013-10-29,4.290000,4.320000,4.250000,4.310000,2.974924,19143600
2013-10-30,4.316666,4.326666,4.250000,4.273333,2.949616,14772600
2013-10-31,4.266666,4.280000,4.200000,4.206666,2.903600,22434300
2013-11-01,4.230000,4.243333,4.126666,4.153333,2.866787,30365700
2013-11-04,4.163333,4.206666,4.133333,4.133333,2.852983,17314800
2013-11-05,4.176666,4.176666,3.980000,4.000000,2.760951,28659900
2013-11-06,4.000000,4.060000,3.960000,4.043333,2.790861,25610400
2013-11-07,4.023333,4.043333,3.880000,3.943333,2.721836,69693600
2013-11-08,3.940000,3.976666,3.843333,3.933333,2.714935,39543000
2013-11-11,3.933333,3.936666,3.900000,3.866666,2.668919,30702000
2013-11-12,3.883333,3.890000,3.813333,3.823333,2.666209,34057500
2013-11-13,3.816666,3.946666,3.773333,3.943333,2.749891,30178800
2013-11-14,3.966666,4.016666,3.913333,4.000000,2.789408,37905300
2013-11-18,4.023333,4.026666,3.966666,3.983333,2.777785,29370900
2013-11-19,3.966666,3.976666,3.863333,3.926666,2.738268,36819000
2013-11-21,3.876666,3.946666,3.860000,3.913333,2.728970,28076100
2013-11-22,3.873333,4.016666,3.873333,4.000000,2.789408,27632400
2013-11-25,4.000000,4.016666,3.930000,3.960000,2.761514,28681800
2013-11-26,3.950000,3.966666,3.906666,3.913333,2.728970,25033200
2013-11-27,3.936666,3.970000,3.850000,3.860000,2.691779,34984200
2013-11-28,3.883333,3.943333,3.873333,3.896666,2.717348,15281100
2013-11-29,3.903333,3.930000,3.856666,3.930000,2.740593,17921400
2013-12-02,3.873333,3.920000,3.823333,3.833333,2.673182,22233900
2013-12-03,3.793333,3.840000,3.703333,3.703333,2.582527,32980200
2013-12-04,3.726666,3.806666,3.703333,3.713333,2.589500,43662900
2013-12-05,3.726666,3.806666,3.513333,3.553333,2.477924,84679800
2013-12-06,3.600000,3.766666,3.600000,3.750000,2.615070,59327700
2013-12-09,3.750000,3.750000,3.663333,3.690000,2.573230,45505800
2013-12-10,3.666666,3.680000,3.623333,3.650000,2.545335,14937900
2013-12-11,3.633333,3.663333,3.520000,3.526666,2.459327,27246000
2013-12-12,3.540000,3.653333,3.516666,3.653333,2.547659,47006100
2013-12-13,3.646666,3.686666,3.546666,3.593333,2.505818,48740700
2013-12-16,3.606666,3.646666,3.576666,3.596666,2.508142,32234100
2013-12-17,3.583333,3.603333,3.526666,3.543333,2.470951,18634500
2013-12-18,3.560000,3.583333,3.490000,3.523333,2.457004,63227700
2013-12-19,3.550000,3.600000,3.490000,3.570000,2.489547,29659800
2013-12-20,3.566666,3.580000,3.480000,3.496666,2.438407,36973500
2013-12-23,3.533333,3.563333,3.490000,3.543333,2.470951,32919000
2013-12-26,3.560000,3.633333,3.546666,3.603333,2.512791,27612600
2013-12-27,3.633333,3.663333,3.610000,3.633333,2.533712,54721200
2013-12-30,3.660000,3.716666,3.643333,3.686666,2.570904,25596000
2014-01-02,3.726666,3.726666,3.526666,3.526666,2.459327,32910300
2014-01-03,3.520000,3.560000,3.506666,3.560000,2.482573,27978300
2014-01-06,3.556666,3.556666,3.443333,3.470000,2.419812,29089200
2014-01-07,3.476666,3.576666,3.430000,3.436666,2.396566,36990300
2014-01-08,3.456666,3.546666,3.456666,3.516666,2.452355,23931000
2014-01-09,3.493333,3.510000,3.376666,3.386666,2.361698,47754900
2014-01-10,3.423333,3.453333,3.373333,3.386666,2.361698,41616000
2014-01-13,3.390000,3.393333,3.323333,3.363333,2.345427,98422500
2014-01-14,3.333333,3.443333,3.333333,3.410000,2.377971,48652500
2014-01-15,3.446666,3.476666,3.423333,3.446666,2.403539,17650500
2014-01-16,3.433333,3.460000,3.363333,3.390000,2.364023,23001000
2014-01-17,3.426666,3.426666,3.346666,3.360000,2.343102,16481100
2014-01-20,3.363333,3.413333,3.326666,3.340000,2.329155,12855300
2014-01-21,3.293333,3.293333,3.283333,3.276666,2.284989,36089400
2014-01-22,3.313333,3.380000,3.270000,3.333333,2.324507,66887100
2014-01-23,3.333333,3.360000,3.243333,3.250000,2.266394,40696500
2014-01-24,3.270000,3.296666,3.186666,3.233333,2.254771,46789500
2014-01-27,3.233333,3.330000,3.233333,3.300000,2.301261,61490700
2014-01-28,3.333333,3.346666,3.273333,3.280000,2.287315,38025000
2014-01-29,3.266666,3.293333,3.166666,3.170000,2.210607,36745500
2014-01-30,3.170000,3.193333,3.083333,3.133333,2.185036,58345200
2014-01-31,3.100000,3.220000,3.093333,3.196666,2.229202,43206000
2014-02-03,3.166666,3.246666,3.070000,3.076666,2.145519,25442700
2014-02-04,3.116666,3.160000,3.033333,3.103333,2.164116,40809300
2014-02-05,3.113333,3.150000,3.080000,3.150000,2.196659,37804500
2014-02-06,3.170000,3.323333,3.166666,3.303333,2.303586,45123900
2014-02-07,3.326666,3.326666,3.150000,3.206666,2.236175,32882700
2014-02-10,3.183333,3.213333,3.093333,3.166666,2.208281,22200300
2014-02-11,3.193333,3.243333,3.160000,3.236666,2.257095,23002800
2014-02-12,3.250000,3.250000,3.096666,3.123333,2.178063,34023000
2014-02-13,3.110000,3.120000,3.060000,3.080000,2.147845,30294300
2014-02-14,3.100000,3.226666,3.100000,3.193333,2.226878,51399300
2014-02-17,3.213333,3.220000,3.153333,3.156666,2.201308,15115500
2014-02-18,3.160000,3.193333,3.083333,3.090000,2.154818,35364000
2014-02-19,3.083333,3.186666,3.050000,3.186666,2.222228,37542900
2014-02-20,3.103333,3.200000,3.103333,3.156666,2.201308,38171100
2014-02-21,3.160000,3.240000,3.156666,3.206666,2.236175,20744100
2014-02-24,3.200000,3.276666,3.190000,3.233333,2.254771,31628100
2014-02-25,3.203333,3.240000,3.163333,3.210000,2.238500,15781800
2014-02-26,3.203333,3.230000,3.153333,3.173333,2.212930,20580300
2014-02-27,3.196666,3.366666,3.176666,3.356666,2.340778,76758900
2014-02-28,3.366666,3.420000,3.330000,3.356666,2.340778,36930000
2014-03-05,3.383333,3.423333,3.300000,3.333333,2.324507,21231000
2014-03-06,3.333333,3.443333,3.310000,3.400000,2.370996,45483600
2014-03-07,3.403333,3.480000,3.373333,3.423333,2.387268,94410900
2014-03-10,3.403333,3.423333,3.323333,3.350000,2.336129,51340800
2014-03-11,3.386666,3.390000,3.256666,3.296666,2.298936,23178600
2014-03-12,3.260000,3.316666,3.246666,3.300000,2.301261,24269700
2014-03-13,3.333333,3.360000,3.253333,3.283333,2.289639,21105900
2014-03-14,3.313333,3.313333,3.226666,3.263333,2.275691,20555100
2014-03-17,3.273333,3.350000,3.253333,3.346666,2.333803,27689400
2014-03-18,3.330000,3.466666,3.320000,3.426666,2.389592,36604800
2014-03-19,3.433333,3.480000,3.403333,3.470000,2.419812,20232600
2014-03-20,3.426666,3.546666,3.410000,3.496666,2.438407,44267400
2014-03-21,3.476666,3.530000,3.430000,3.450000,2.405864,34269000
2014-03-24,3.480000,3.510000,3.416666,3.496666,2.438407,22851600
2014-03-25,3.516666,3.516666,3.420000,3.473333,2.422136,19519500
2014-03-26,3.496666,3.510000,3.416666,3.433333,2.394242,30267900
2014-03-27,3.433333,3.620000,3.433333,3.583333,2.498844,51098100
2014-03-28,3.596666,3.673333,3.570000,3.650000,2.545335,50898000
2014-03-31,3.650000,3.766666,3.633333,3.750000,2.615070,71344800
2014-04-01,3.763333,3.793333,3.600000,3.620000,2.524414,37725600
2014-04-02,3.620000,3.766666,3.613333,3.756666,2.619718,59281500
2014-04-03,3.786666,3.786666,3.713333,3.753333,2.617395,42846000
2014-04-04,3.823333,3.860000,3.766666,3.780000,2.635990,55847700
2014-04-07,3.833333,3.916666,3.813333,3.890000,2.712699,77536500
2014-04-08,3.966666,3.996666,3.830000,3.863333,2.694103,51565200
2014-04-09,3.826666,3.966666,3.783333,3.906666,2.724322,40819200
2014-04-10,3.906666,3.936666,3.766666,3.813333,2.659235,35977200
2014-04-11,3.800000,3.850000,3.743333,3.820000,2.663884,28888500
2014-04-14,3.820000,3.890000,3.773333,3.800000,2.649937,25351200
2014-04-15,3.763333,3.813333,3.693333,3.710000,2.587176,30436500
2014-04-16,3.746666,3.813333,3.733333,3.766666,2.626692,38727300
2014-04-17,3.783333,3.830000,3.716666,3.813333,2.659235,16341000
2014-04-22,3.813333,3.900000,3.790000,3.880000,2.705726,25694400
2014-04-23,3.893333,3.913333,3.806666,3.853333,2.687129,24158400
2014-04-24,3.883333,3.900000,3.833333,3.866666,2.696427,28581900
2014-04-25,3.833333,3.870000,3.743333,3.753333,2.617395,27120600
2014-04-28,3.733333,3.770000,3.706666,3.706666,2.584852,23326800
2014-04-29,3.776666,3.846666,3.720000,3.833333,2.673182,27183000
2014-04-30,3.800000,3.873333,3.773333,3.800000,2.649937,25021800
2014-05-02,3.853333,3.980000,3.803333,3.953333,2.756865,45960900
2014-05-05,3.983333,4.020000,3.886666,3.956666,2.759189,39338400
2014-05-06,3.933333,3.976666,3.910000,3.946666,2.752215,26985300
2014-05-07,3.926666,4.066666,3.920000,4.000000,2.789408,38303100
2014-05-08,4.000000,4.023333,3.903333,3.910000,2.726646,29701800
2014-05-09,3.930000,3.943333,3.803333,3.886666,2.710374,22420200
2014-05-12,3.933333,3.973333,3.906666,3.966666,2.766163,17064600
2014-05-13,3.963333,3.976666,3.910000,3.933333,2.742917,36855900
2014-05-14,3.933333,4.006666,3.920000,3.946666,2.752215,17319900
2014-05-15,3.933333,3.940000,3.876666,3.913333,2.728970,19205100
2014-05-16,3.936666,3.973333,3.913333,3.963333,2.763838,26486400
2014-05-19,3.936666,3.966666,3.920000,3.910000,2.726646,16753200
2014-05-20,3.940000,3.963333,3.846666,3.860000,2.717619,38441700
2014-05-21,3.893333,3.913333,3.853333,3.883333,2.734046,23001300
2014-05-22,3.873333,3.946666,3.866666,3.933333,2.769250,31923300
2014-05-23,3.933333,3.956666,3.903333,3.926666,2.764555,24899100
2014-05-26,3.930000,3.963333,3.930000,3.933333,2.769250,10009800
2014-05-27,3.923333,3.956666,3.886666,3.900000,2.745782,29045400
2014-05-28,3.910000,3.940000,3.880000,3.900000,2.745782,44359500
2014-05-29,3.910000,3.930000,3.776666,3.793333,2.670683,76260300
2014-05-30,3.753333,3.816666,3.660000,3.660000,2.576811,73946400
2014-06-02,3.700000,3.726666,3.643333,3.663333,2.579156,36204600
2014-06-03,3.666666,3.696666,3.633333,3.666666,2.581503,25860000
2014-06-04,3.640000,3.663333,3.616666,3.630000,2.555689,39357300
2014-06-05,3.630000,3.680000,3.620000,3.630000,2.555689,19914300
2014-06-06,3.743333,3.780000,3.713333,3.733333,2.628440,43846500
2014-06-09,3.713333,3.850000,3.713333,3.796666,2.673029,37159200
2014-06-10,3.823333,3.913333,3.800000,3.913333,2.755169,23018400
2014-06-11,3.903333,3.956666,3.900000,3.913333,2.755169,27252300
2014-06-13,3.886666,3.943333,3.886666,3.933333,2.787885,35016600
2014-06-16,3.926666,3.980000,3.910000,3.966666,2.811511,30528000
2014-06-17,3.930000,3.956666,3.916666,3.923333,2.780797,13790100
2014-06-18,3.923333,4.083333,3.903333,4.070000,2.884752,34784100
2014-06-20,4.016666,4.016666,3.930000,3.943333,2.794972,36337500
2014-06-23,3.950000,3.976666,3.916666,3.930000,2.785523,10492800
2014-06-24,3.910000,4.046666,3.910000,3.960000,2.806786,17947200
2014-06-25,3.933333,4.030000,3.916666,3.930000,2.785523,27682500
2014-06-26,3.960000,3.980000,3.913333,3.936666,2.790247,15800400
2014-06-27,3.916666,3.963333,3.873333,3.910000,2.771347,14298900
2014-06-30,3.933333,3.943333,3.846666,3.863333,2.738270,18138900
2014-07-01,3.900000,3.916666,3.836666,3.856666,2.733544,15877500
2014-07-02,3.870000,3.870000,3.733333,3.750000,2.657941,24126000
2014-07-03,3.703333,3.843333,3.703333,3.833333,2.717006,13635300
2014-07-04,3.836666,3.843333,3.793333,3.813333,2.702830,2874000
2014-07-07,3.793333,3.820000,3.780000,3.816666,2.705193,12942600
2014-07-08,3.780000,3.800000,3.726666,3.753333,2.660303,15545700
2014-07-10,3.783333,3.880000,3.770000,3.863333,2.738270,25680900
2014-07-11,3.863333,3.950000,3.853333,3.950000,2.799698,17667900
2014-07-14,3.963333,4.066666,3.950000,4.056666,2.875300,34913700
2014-07-15,4.030000,4.080000,4.013333,4.070000,2.884752,20462700
2014-07-16,4.066666,4.143333,4.066666,4.116666,2.917828,36461700
2014-07-17,4.066666,4.100000,4.013333,4.070000,2.884752,29282700
2014-07-18,4.223333,4.360000,4.200000,4.306666,3.052496,62181600
2014-07-21,4.296666,4.380000,4.296666,4.380000,3.104475,28881900
2014-07-22,4.336666,4.443333,4.310000,4.433333,3.142277,34780200
2014-07-23,4.360000,4.380000,4.250000,4.250000,3.012333,33227100
2014-07-24,4.276666,4.396666,4.263333,4.396666,3.116287,22220400
2014-07-25,4.380000,4.426666,4.343333,4.390000,3.111562,8157300
2014-07-28,4.416666,4.423333,4.303333,4.386666,3.109200,11736600
2014-07-29,4.350000,4.373333,4.183333,4.190000,2.969807,43385400
2014-07-30,4.186666,4.250000,4.133333,4.150000,2.941455,20453100
2014-07-31,4.100000,4.103333,4.003333,4.036666,2.861126,36181500
2014-08-01,4.033333,4.123333,4.000000,4.060000,2.877665,18355800
2014-08-04,4.070000,4.160000,4.023333,4.160000,2.948542,13960500
2014-08-05,4.123333,4.180000,4.053333,4.100000,2.906015,16560900
2014-08-06,4.083333,4.180000,4.026666,4.170000,2.955631,24728100
2014-08-07,4.196666,4.226666,4.033333,4.053333,2.872938,33699000
2014-08-08,4.000000,4.100000,3.973333,4.016666,2.846949,25766100
2014-08-11,4.050000,4.173333,4.040000,4.110000,2.913103,18006300
2014-08-12,4.113333,4.150000,4.073333,4.076666,2.915339,17275800
2014-08-13,4.110000,4.140000,3.963333,4.000000,2.860513,44141400
2014-08-14,3.996666,4.063333,3.956666,4.050000,2.896269,22724100
2014-08-15,4.100000,4.226666,4.076666,4.226666,3.022608,38803500
2014-08-18,4.266666,4.356666,4.260000,4.316666,3.086970,41662500
2014-08-19,4.280000,4.430000,4.280000,4.416666,3.158482,30135900
2014-08-20,4.413333,4.426666,4.270000,4.303333,3.077434,28230300
2014-08-21,4.270000,4.376666,4.260000,4.280000,3.060749,37062000
2014-08-22,4.280000,4.290000,4.173333,4.223333,3.020224,33448800
2014-08-25,4.266666,4.310000,4.250000,4.300000,3.075051,28371000
2014-08-26,4.323333,4.330000,4.260000,4.300000,3.075051,21892500
2014-08-27,4.330000,4.426666,4.313333,4.403333,3.148947,84131100
2014-08-28,4.383333,4.396666,4.320000,4.390000,3.139412,97240200
2014-08-29,4.416666,4.520000,4.393333,4.500000,3.218077,141014700
2014-09-01,4.553333,4.733333,4.520000,4.666666,3.337265,88763100
2014-09-02,4.666666,4.666666,4.540000,4.636666,3.315810,60038400
2014-09-03,4.666666,4.736666,4.620000,4.700000,3.361103,45732900
2014-09-04,4.613333,4.696666,4.610000,4.636666,3.315810,39135600
2014-09-05,4.656666,4.746666,4.620000,4.730000,3.382556,52611900
2014-09-08,4.783333,4.823333,4.550000,4.596666,3.287205,49481100
2014-09-09,4.543333,4.610000,4.383333,4.463333,3.191854,66950100
2014-09-10,4.380000,4.443333,4.260000,4.400000,3.146563,60833700
2014-09-11,4.450000,4.480000,4.346666,4.426666,3.165633,26971800
2014-09-12,4.343333,4.423333,4.180000,4.216666,3.015456,65116200
2014-09-15,4.223333,4.370000,4.133333,4.360000,3.117959,40651800
2014-09-16,4.396666,4.570000,4.376666,4.460000,3.189472,45203700
2014-09-17,4.553333,4.580000,4.433333,4.463333,3.191854,34536900
2014-09-18,4.426666,4.463333,4.296666,4.333333,3.098888,64152000
2014-09-19,4.300000,4.363333,4.250000,4.260000,3.046447,52636500
2014-09-22,4.173333,4.183333,4.033333,4.100000,2.932025,100695900
2014-09-23,4.096666,4.143333,4.043333,4.130000,2.953480,41321100
2014-09-24,4.133333,4.173333,4.050000,4.136666,2.958246,43714500
2014-09-25,4.103333,4.160000,4.080000,4.110000,2.939177,41948400
2014-09-26,4.100000,4.270000,4.096666,4.233333,3.027376,45764700
2014-09-29,4.000000,4.016666,3.843333,3.890000,2.781849,80539500
2014-09-30,3.843333,3.890000,3.640000,3.730000,2.667428,119517300
2014-10-01,3.673333,3.760000,3.583333,3.630000,2.595916,74269200
2014-10-02,3.666666,3.720000,3.586666,3.680000,2.631672,52164000
2014-10-03,3.706666,3.750000,3.633333,3.713333,2.655509,56572800
2014-10-06,4.300000,4.300000,4.000000,4.016666,2.872431,106388700
2014-10-07,4.100000,4.240000,4.033333,4.113333,2.941561,66571500
2014-10-08,4.183333,4.220000,3.950000,4.110000,2.939177,47443500
2014-10-09,4.183333,4.280000,4.143333,4.230000,3.024993,31328400
2014-10-10,3.996666,3.996666,3.996666,3.996666,2.858129,24735600
2014-10-13,4.203333,4.386666,4.190000,4.316666,3.086970,57802200
2014-10-14,4.296666,4.443333,4.206666,4.316666,3.086970,46277400
2014-10-15,4.213333,4.233333,4.040000,4.183333,2.991620,82835700
2014-10-16,4.013333,4.040000,3.860000,3.933333,2.812838,184443900
2014-10-17,4.020000,4.133333,3.986666,4.063333,2.905804,62467800
